Distance,Duration
29.85,0:27
6.46,0:08
26.85,0:28
51.15,0:49
45.03,0:44
31.62,0:29
58.10,1:02
31.39,0:29
39.64,0:37
51.58,0:59
44.72,0:44
51.70,0:57
30.40,0:31
39.59,0:37
42.54,0:40
47.17,0:46
30.62,0:29
28.97,0:28
52.18,0:59
49.90,0:57
0.46,0:03
44.19,0:44
40.56,0:38
39.26,0:35
42.94,0:44
30.32,0:27
47.79,0:48
58.49,1:03
33.48,0:32
39.62,0:41
37.48,0:38
42.58,0:39
26.60,0:27
36.34,0:34
49.58,0:53
31.49,0:29
43.71,0:42
34.65,0:33
26.91,0:24
44.67,0:43
43.97,0:42
46.99,0:49
42.44,0:40
45.23,0:44
35.47,0:37
49.57,0:57
43.28,0:44
55.71,0:58
43.64,0:46
42.70,0:45
48.95,0:46
46.79,0:43
43.32,0:47
43.78,0:48
34.14,0:33
49.48,0:57
50.02,0:55
44.07,0:50
40.78,0:42
31.72,0:31
43.60,0:46
44.10,0:47
39.25,0:40
23.13,0:23
37.76,0:37
47.36,0:50
51.24,0:49
45.04,0:45
50.04,0:46
42.89,0:44
46.74,0:54
46.36,0:45
47.35,0:47
42.91,0:47
39.88,0:38
39.74,0:40
46.21,0:47
49.62,0:57
45.35,0:49
42.11,0:42
41.30,0:41
42.89,0:42
40.77,0:41
42.12,0:45
40.24,0:39
51.18,0:51
47.31,0:49
49.11,0:53
45.72,0:50
41.99,0:44
47.65,0:44
44.55,0:47
45.15,0:49
43.99,0:48
42.69,0:45
39.09,0:40
41.73,0:43
42.28,0:45
46.92,0:48
44.48,0:50
48.93,0:57
42.42,0:45
43.16,0:48
41.86,0:42
35.11,0:35
44.06,0:48
42.62,0:45
47.26,0:54
21.87,0:36
7.14,0:18
27.27,0:38
25.98,0:38
27.51,0:38
7.83,0:20
2.15,0:05
5.37,0:13
13.14,0:24
22.30,0:36
2.10,0:06
4.84,0:13
12.02,0:21
21.58,0:36
2.35,0:06
2.33,0:06
25.74,0:37
21.03,0:33
17.39,0:32
10.00,0:23
7.34,0:15
19.34,0:30
7.33,0:15
51.65,0:57
0.00,0:00
20.18,0:37
7.93,0:22
17.88,0:32
19.37,0:36
18.38,0:32
21.74,0:35
5.45,0:14
7.57,0:16
11.75,0:22
21.03,0:36
1.74,0:07
9.85,0:22
16.76,0:31
28.24,0:41
4.36,0:13
24.40,0:37
6.65,0:16
1.23,0:04
5.76,0:13
11.10,0:21
15.40,0:28
2.48,0:10
19.21,0:35
1.93,0:05
10.13,0:23
11.43,0:26
24.22,0:36
10.50,0:23
26.49,0:46
9.90,0:20
9.91,0:19
2.53,0:10
2.13,0:07
7.40,0:16
21.23,0:33
9.80,0:20
9.83,0:19
5.35,0:14
2.42,0:06
21.21,0:36
9.21,0:22
14.09,0:26
21.00,0:33
17.25,0:28
20.60,0:39
12.24,0:22
16.12,0:26
4.86,0:13
5.66,0:12
4.63,0:12
12.13,0:23
53.19,0:55
16.34,0:30
11.03,0:20
4.71,0:12
5.21,0:15
9.81,0:22
18.80,0:32
0.29,0:01
15.14,0:29
12.92,0:24
18.72,0:36
27.98,0:39
18.88,0:35
11.54,0:21
22.31,0:33
15.67,0:29
21.07,0:35
24.27,0:36
56.98,0:58
28.83,0:43
6.22,0:14
7.37,0:20
22.65,0:33
5.45,0:14
22.12,0:34
14.61,0:26
2.32,0:09
7.82,0:18
1.55,0:05
25.31,0:38
14.56,0:26
12.04,0:21
7.77,0:17
24.14,0:35
24.29,0:38
2.78,0:09
4.52,0:14
52.01,0:58
7.82,0:16
12.47,0:24
17.97,0:30
17.53,0:34
22.91,0:34
5.25,0:14
5.04,0:12
23.54,0:36
15.81,0:30
19.08,0:34
10.52,0:23
27.43,0:40
16.59,0:32
3.58,0:09
23.45,0:34
8.54,0:20
19.51,0:31
27.54,0:38
9.26,0:19
9.45,0:22
6.16,0:15
9.90,0:20
10.35,0:24
17.92,0:32
25.32,0:35
18.16,0:34
23.08,0:31
20.68,0:38
30.32,0:40
17.03,0:32
14.87,0:29
24.42,0:43
30.46,0:42
20.98,0:34
27.29,0:38
1.79,0:06
22.67,0:42
19.32,0:36
21.28,0:35
20.64,0:38
18.41,0:36
20.88,0:37
32.40,0:45
19.80,0:34
22.53,0:33
42.58,0:41
16.59,0:31
21.47,0:30
17.47,0:34
23.58,0:38
39.93,0:39
25.33,0:40
21.96,0:41
21.87,0:39
12.88,0:28
39.88,0:39
27.42,0:38
20.20,0:39
23.21,0:38
22.40,0:37
32.84,0:44
21.87,0:37
23.75,0:42
22.18,0:39
26.62,0:33
39.18,0:42
3.19,0:09
19.14,0:38
17.81,0:36
15.73,0:30
17.48,0:34
20.70,0:41
25.09,0:44
24.32,0:42
20.53,0:36
19.41,0:36
22.03,0:41
40.59,0:41
25.58,0:46
27.70,0:39
24.06,0:42
22.68,0:42
22.96,0:38
19.97,0:33
30.74,0:42
24.26,0:42
23.52,0:39
1.95,0:05
11.58,0:22
8.81,0:12
7.51,0:12
7.88,0:12
12.00,0:24
18.12,0:32
26.48,0:42
7.76,0:16
5.29,0:12
19.94,0:36
15.02,0:28
11.23,0:19
14.24,0:19
20.20,0:36
17.73,0:31
7.28,0:12
4.82,0:10
2.81,0:06
11.50,0:21
12.40,0:22
33.20,0:52
13.61,0:25
34.34,0:32
19.64,0:35
0.00,0:00
10.29,0:20
2.52,0:07
2.78,0:06
12.54,0:19
4.73,0:10
12.97,0:25
12.40,0:23
25.61,0:43
5.62,0:13
17.13,0:35
8.91,0:16
4.17,0:09
9.23,0:17
17.29,0:28
8.65,0:15
12.55,0:24
18.81,0:32
16.92,0:27
12.19,0:21
14.14,0:20
17.22,0:35
1.75,0:03
18.20,0:32
11.74,0:22
9.93,0:18
5.75,0:10
8.06,0:15
11.35,0:19
10.96,0:20
10.50,0:20
17.26,0:36
17.53,0:35
15.21,0:23
4.11,0:08
10.49,0:19
10.31,0:20
13.74,0:26
18.02,0:32
4.12,0:08
9.21,0:17
5.76,0:12
4.80,0:10
12.71,0:17
1.79,0:05
8.42,0:15
29.98,0:48
14.33,0:28
17.62,0:26
16.03,0:29
8.30,0:15
35.89,0:30
4.04,0:08
12.03,0:20
14.17,0:28
14.52,0:29
8.94,0:17
6.70,0:14
20.02,0:35
11.26,0:15
7.49,0:14
2.35,0:05
7.72,0:12
2.62,0:07
25.40,0:42
2.87,0:06
4.71,0:09
3.98,0:08
5.80,0:10
39.68,0:34
9.82,0:19
19.56,0:28
11.50,0:22
4.19,0:08
25.96,0:40
13.29,0:16
6.15,0:12
18.05,0:37
11.18,0:21
19.56,0:35
5.05,0:11
6.42,0:13
10.94,0:18
15.58,0:24
3.87,0:08
8.76,0:15
20.05,0:37
16.36,0:34
34.71,0:33
12.06,0:21
7.54,0:14
12.86,0:13
9.69,0:15
7.00,0:14
16.20,0:26
26.35,0:41
1.94,0:05
5.22,0:12
3.02,0:06
7.75,0:14
8.96,0:14
5.05,0:12
17.44,0:31
3.19,0:07
10.18,0:20
5.28,0:10
7.91,0:12
13.08,0:22
9.14,0:18
13.46,0:27
10.59,0:19
9.55,0:18
2.57,0:07
17.05,0:29
7.40,0:15
18.76,0:31
9.88,0:17
10.18,0:16
10.89,0:20
10.41,0:17
10.91,0:18
11.27,0:19
4.77,0:10
16.97,0:28
17.88,0:32
11.56,0:21
8.19,0:14
12.45,0:17
9.92,0:17
10.86,0:19
6.73,0:11
15.09,0:21
4.57,0:09
12.05,0:21
18.67,0:23
9.73,0:16
13.66,0:20
9.64,0:15
13.35,0:26
12.57,0:18
21.52,0:25
10.40,0:18
7.32,0:12
6.17,0:12
12.42,0:20
17.10,0:28
12.11,0:21
8.91,0:15
7.10,0:12
10.33,0:15
7.57,0:14
9.60,0:16
7.68,0:13
17.39,0:24
13.52,0:22
16.98,0:31
9.84,0:21
9.40,0:16
11.27,0:18
10.62,0:19
11.91,0:22
10.79,0:21
10.17,0:16
5.89,0:12
9.14,0:14
9.76,0:16
13.12,0:21
11.60,0:21
16.41,0:28
9.90,0:16
10.65,0:20
8.66,0:15
5.74,0:12
11.54,0:20
10.11,0:16
11.37,0:25
12.61,0:19
2.70,0:09
20.51,0:25
19.21,0:25
20.74,0:26
1.27,0:06
9.61,0:22
13.28,0:31
7.42,0:13
15.54,0:23
10.61,0:26
5.75,0:17
7.32,0:14
14.81,0:23
10.86,0:26
9.22,0:22
18.98,0:24
14.26,0:20
8.21,0:16
3.50,0:09
7.37,0:14
28.17,0:44
7.34,0:15
44.88,0:44
9.28,0:23
11.00,0:21
0.00,0:00
8.69,0:16
11.01,0:19
10.66,0:20
14.97,0:22
3.42,0:10
7.37,0:15
20.58,0:35
14.27,0:23
6.61,0:19
1.65,0:05
7.41,0:15
21.47,0:28
13.37,0:22
17.64,0:24
3.67,0:10
10.69,0:24
13.00,0:21
8.27,0:15
9.68,0:16
6.58,0:18
10.02,0:19
9.69,0:23
3.63,0:09
2.08,0:07
17.45,0:23
3.65,0:09
17.23,0:29
4.40,0:10
4.17,0:10
6.62,0:18
6.89,0:17
11.29,0:18
14.46,0:20
3.93,0:09
5.38,0:11
2.64,0:09
9.70,0:23
11.95,0:19
3.00,0:08
5.89,0:12
14.23,0:21
11.53,0:17
11.78,0:21
5.48,0:10
24.94,0:40
5.46,0:15
13.71,0:21
7.63,0:20
5.38,0:12
46.43,0:42
7.56,0:14
8.11,0:15
5.30,0:14
3.20,0:10
2.96,0:08
12.03,0:19
9.03,0:23
8.38,0:16
5.03,0:12
8.33,0:18
21.22,0:26
10.52,0:18
20.36,0:34
15.54,0:20
7.17,0:14
11.81,0:18
17.50,0:23
50.22,0:46
22.07,0:30
15.64,0:23
0.76,0:04
15.89,0:21
20.93,0:32
15.36,0:21
6.33,0:14
7.41,0:19
2.31,0:08
10.06,0:25
18.55,0:25
8.14,0:15
7.03,0:13
11.66,0:19
17.37,0:22
17.53,0:25
15.01,0:29
5.72,0:17
45.25,0:45
7.02,0:13
5.10,0:12
11.99,0:18
8.27,0:17
16.15,0:22
12.28,0:21
12.95,0:30
10.85,0:21
6.62,0:12
9.82,0:17
3.67,0:09
20.66,0:27
7.69,0:16
12.41,0:23
16.69,0:22
2.25,0:07
12.74,0:18
20.77,0:26
7.86,0:17
1.84,0:06
4.58,0:13
4.03,0:09
0.82,0:02
8.74,0:16
15.16,0:30
8.90,0:17
22.10,0:32
11.42,0:21
15.08,0:25
5.97,0:13
3.06,0:10
15.16,0:26
16.16,0:28
14.21,0:22
13.55,0:26
9.37,0:23
13.42,0:25
10.06,0:19
14.52,0:22
11.38,0:21
9.15,0:19
11.63,0:20
25.63,0:33
10.55,0:17
8.54,0:16
28.58,0:39
4.79,0:12
7.06,0:13
8.21,0:17
11.75,0:23
18.43,0:30
19.61,0:28
12.71,0:24
12.62,0:22
4.47,0:10
17.08,0:30
13.78,0:27
10.94,0:22
13.95,0:21
13.14,0:20
26.07,0:32
12.61,0:20
14.50,0:25
12.92,0:22
25.64,0:34
19.39,0:34
8.49,0:21
9.89,0:21
8.55,0:19
4.67,0:11
8.22,0:17
11.44,0:24
15.83,0:27
15.07,0:25
11.27,0:19
10.16,0:19
12.78,0:24
16.78,0:30
16.32,0:29
12.73,0:25
14.80,0:25
13.42,0:25
13.70,0:21
13.20,0:20
14.10,0:26
15.00,0:25
11.69,0:24
4.98,0:11
9.90,0:20
9.56,0:15
8.41,0:15
9.04,0:14
10.33,0:22
16.44,0:30
24.80,0:40
8.36,0:16
6.19,0:14
18.27,0:34
13.35,0:26
10.87,0:19
14.09,0:22
18.52,0:34
16.06,0:29
8.18,0:14
3.85,0:12
1.14,0:03
9.83,0:18
10.73,0:20
31.53,0:50
11.94,0:22
35.25,0:35
17.96,0:33
2.99,0:08
8.78,0:18
0.00,0:00
2.10,0:08
8.43,0:20
5.63,0:12
11.30,0:22
10.73,0:21
23.94,0:41
6.52,0:16
15.45,0:33
7.41,0:15
3.48,0:10
10.39,0:19
16.92,0:27
9.55,0:18
10.87,0:22
17.13,0:30
16.55,0:27
11.82,0:20
11.79,0:22
15.54,0:33
2.01,0:06
16.52,0:30
10.07,0:19
8.42,0:16
6.65,0:13
6.38,0:13
12.13,0:24
9.28,0:18
8.83,0:18
15.59,0:33
15.86,0:32
14.84,0:23
5.01,0:11
8.81,0:17
8.64,0:18
12.07,0:24
16.35,0:30
5.12,0:12
7.54,0:15
4.53,0:11
3.82,0:12
8.55,0:18
3.15,0:10
6.75,0:13
28.31,0:45
12.66,0:26
17.25,0:26
14.36,0:27
6.63,0:13
36.79,0:33
2.51,0:06
11.66,0:20
12.50,0:26
12.85,0:27
7.27,0:15
6.33,0:16
18.35,0:33
6.29,0:15
5.82,0:12
1.40,0:05
8.88,0:14
3.16,0:08
23.73,0:40
3.77,0:09
4.02,0:10
5.21,0:12
6.70,0:13
40.58,0:36
10.99,0:21
19.19,0:28
9.83,0:20
5.09,0:10
24.29,0:38
13.15,0:19
5.46,0:13
16.38,0:35
9.51,0:19
17.89,0:33
6.21,0:13
5.73,0:14
10.57,0:18
15.21,0:24
5.03,0:10
9.66,0:18
18.37,0:35
14.69,0:32
35.61,0:36
10.38,0:19
5.86,0:11
12.72,0:16
5.38,0:13
7.90,0:16
15.83,0:26
24.68,0:39
2.84,0:08
3.55,0:09
4.00,0:09
6.08,0:12
9.86,0:17
4.37,0:12
15.77,0:29
4.35,0:10
8.50,0:18
6.18,0:13
9.07,0:14
11.22,0:23
7.64,0:17
11.78,0:24
8.92,0:17
8.04,0:16
0.23,0:01
16.02,0:30
5.72,0:13
17.73,0:32
8.84,0:18
9.15,0:18
9.22,0:18
8.74,0:15
9.88,0:20
10.23,0:21
3.80,0:13
15.93,0:30
16.21,0:30
10.52,0:22
7.16,0:15
12.31,0:20
7.74,0:17
7.25,0:16
5.70,0:13
15.99,0:23
4.95,0:12
10.38,0:19
22.15,0:28
8.06,0:14
11.99,0:18
5.33,0:13
14.22,0:26
13.34,0:25
21.38,0:28
9.36,0:20
6.84,0:15
4.67,0:10
11.33,0:23
16.07,0:30
9.49,0:20
8.86,0:16
6.07,0:13
13.81,0:21
7.52,0:15
8.57,0:17
7.20,0:16
16.78,0:29
15.10,0:28
15.31,0:29
8.16,0:19
5.66,0:15
9.60,0:16
6.99,0:16
9.29,0:20
10.73,0:22
9.14,0:18
6.18,0:13
8.10,0:16
8.73,0:18
11.03,0:23
10.57,0:22
15.38,0:30
8.87,0:18
9.61,0:21
8.61,0:16
6.64,0:15
10.51,0:21
9.07,0:17
9.70,0:23
2.85,0:08
14.71,0:22
10.47,0:16
9.17,0:15
10.70,0:16
15.13,0:24
17.62,0:32
25.97,0:43
9.53,0:19
6.96,0:15
19.44,0:36
14.52,0:29
12.04,0:22
13.96,0:23
19.69,0:37
17.23,0:32
8.94,0:15
6.49,0:13
1.45,0:06
11.00,0:21
11.90,0:23
32.70,0:53
13.11,0:26
36.01,0:35
19.14,0:36
2.66,0:08
9.95,0:21
2.40,0:09
0.00,0:00
12.26,0:22
6.39,0:13
16.10,0:24
11.90,0:24
25.11,0:44
7.29,0:16
20.25,0:35
8.58,0:18
5.83,0:13
11.49,0:20
18.09,0:30
10.31,0:18
15.68,0:23
18.30,0:33
17.72,0:30
12.99,0:24
13.86,0:24
20.34,0:35
3.05,0:07
17.69,0:33
11.24,0:22
10.96,0:18
7.41,0:14
7.56,0:16
10.60,0:21
10.45,0:21
10.00,0:20
20.39,0:35
20.66,0:34
16.01,0:26
5.77,0:12
9.99,0:20
9.81,0:21
16.87,0:26
17.52,0:33
3.70,0:09
11.79,0:17
6.42,0:15
6.46,0:13
12.43,0:20
1.87,0:06
7.92,0:16
29.48,0:48
17.46,0:28
18.43,0:29
15.53,0:30
7.80,0:16
37.55,0:33
4.94,0:12
12.83,0:23
17.30,0:27
17.65,0:29
12.07,0:17
8.36,0:18
21.03,0:36
10.97,0:18
6.99,0:15
3.01,0:08
9.43,0:16
0.88,0:04
24.90,0:43
4.53,0:09
6.38,0:13
3.79,0:09
7.46,0:14
41.34,0:37
11.54,0:23
20.36,0:31
14.63,0:22
5.85,0:11
25.46,0:41
13.01,0:21
8.30,0:17
21.18,0:36
14.31,0:21
19.06,0:36
6.76,0:15
8.24,0:18
11.74,0:21
16.38,0:27
5.59,0:12
10.42,0:19
19.54,0:38
19.49,0:34
36.37,0:36
11.56,0:22
7.04,0:14
12.58,0:17
7.12,0:13
8.66,0:17
17.00,0:29
25.85,0:42
3.61,0:09
4.72,0:12
2.58,0:06
7.25,0:15
10.62,0:18
6.72,0:15
16.94,0:32
4.90,0:12
13.30,0:20
6.94,0:14
10.73,0:16
12.39,0:26
13.57,0:19
16.58,0:26
10.09,0:20
9.21,0:19
2.45,0:08
14.48,0:27
7.47,0:14
16.19,0:29
7.31,0:15
7.61,0:14
10.93,0:19
10.52,0:16
8.34,0:16
8.70,0:17
6.44,0:14
14.40,0:26
17.38,0:33
8.99,0:19
5.62,0:12
12.17,0:21
7.35,0:15
8.29,0:17
4.16,0:09
16.75,0:24
3.54,0:09
12.08,0:20
20.35,0:27
9.76,0:15
13.77,0:19
7.07,0:13
10.78,0:24
11.80,0:21
21.24,0:29
7.83,0:16
5.43,0:12
5.84,0:13
9.79,0:20
14.53,0:26
9.54,0:19
7.32,0:13
4.53,0:10
12.00,0:20
5.98,0:12
7.03,0:14
5.78,0:13
15.25,0:25
13.57,0:25
16.48,0:32
9.90,0:20
6.83,0:14
11.38,0:17
9.27,0:17
9.34,0:20
9.20,0:18
7.60,0:14
4.77,0:10
6.57,0:12
7.19,0:14
9.50,0:20
9.03,0:19
13.84,0:26
7.33,0:14
8.08,0:18
7.07,0:13
7.40,0:16
8.97,0:18
7.54,0:14
11.04,0:25
12.66,0:17
10.70,0:20
13.78,0:17
12.49,0:17
14.01,0:18
11.12,0:22
15.84,0:29
24.20,0:39
5.48,0:13
8.81,0:16
17.66,0:33
12.74,0:25
8.21,0:16
8.10,0:16
17.92,0:33
15.45,0:28
12.25,0:17
7.53,0:13
11.05,0:20
9.22,0:18
10.12,0:19
30.92,0:49
11.33,0:22
38.17,0:37
17.36,0:32
10.76,0:16
10.44,0:19
11.53,0:21
11.87,0:19
0.00,0:00
8.25,0:14
12.09,0:22
10.12,0:20
23.33,0:41
7.54,0:15
16.24,0:33
10.23,0:18
6.28,0:13
14.76,0:21
14.47,0:24
10.93,0:18
11.67,0:21
16.53,0:30
14.10,0:23
9.37,0:17
3.21,0:11
16.33,0:33
10.84,0:16
15.92,0:30
9.46,0:19
11.56,0:20
10.73,0:15
8.15,0:14
21.60,0:29
8.39,0:16
8.22,0:17
16.38,0:33
16.65,0:32
12.39,0:20
7.73,0:12
7.92,0:15
8.03,0:17
12.86,0:24
15.74,0:29
13.77,0:18
8.33,0:15
7.75,0:15
7.51,0:13
1.78,0:08
12.90,0:18
5.96,0:12
27.70,0:45
13.45,0:26
14.80,0:22
13.75,0:26
5.44,0:11
39.72,0:35
9.44,0:18
9.21,0:17
13.29,0:25
13.64,0:27
8.06,0:15
5.31,0:12
17.74,0:32
2.94,0:09
6.58,0:13
11.11,0:19
14.49,0:18
12.69,0:20
23.12,0:40
8.82,0:12
4.30,0:11
13.63,0:17
10.78,0:15
43.51,0:38
15.36,0:23
16.73,0:24
10.62,0:20
9.16,0:13
23.68,0:37
8.65,0:14
3.65,0:11
17.17,0:34
10.30,0:19
17.28,0:32
11.82,0:18
5.18,0:12
8.12,0:15
12.76,0:21
10.65,0:14
10.82,0:18
17.77,0:34
15.48,0:32
38.54,0:38
9.78,0:19
6.15,0:13
4.29,0:08
15.03,0:22
9.44,0:14
13.38,0:23
24.07,0:38
10.05,0:15
8.90,0:18
13.92,0:20
8.17,0:14
13.94,0:20
5.61,0:11
15.16,0:28
9.96,0:14
9.29,0:18
6.02,0:10
14.05,0:18
10.25,0:18
9.56,0:17
12.57,0:24
8.02,0:15
10.82,0:19
11.58,0:20
23.73,0:38
15.66,0:23
29.70,0:40
18.18,0:27
20.89,0:28
14.53,0:21
12.37,0:18
19.77,0:29
21.98,0:32
7.48,0:14
22.12,0:34
15.60,0:30
22.26,0:33
17.23,0:24
7.81,0:15
18.14,0:27
15.91,0:25
17.44,0:24
18.92,0:26
14.21,0:19
17.10,0:24
27.69,0:31
14.09,0:20
15.62,0:21
14.97,0:23
20.32,0:31
22.82,0:27
10.46,0:20
21.11,0:30
16.34,0:21
9.02,0:17
22.67,0:29
22.35,0:35
17.70,0:28
18.56,0:25
17.75,0:23
19.34,0:24
17.22,0:24
20.31,0:28
16.69,0:22
27.64,0:34
23.77,0:31
14.70,0:28
16.65,0:27
15.31,0:25
13.23,0:19
14.98,0:23
18.20,0:30
20.44,0:30
20.88,0:29
15.54,0:22
18.18,0:25
20.47,0:29
23.38,0:31
20.93,0:32
21.30,0:33
20.61,0:29
21.36,0:32
18.31,0:24
6.48,0:12
22.25,0:32
20.82,0:28
18.18,0:31
6.79,0:12
14.98,0:22
6.07,0:08
4.77,0:08
6.30,0:09
15.41,0:24
20.13,0:32
28.48,0:42
9.76,0:15
1.34,0:04
21.95,0:36
17.03,0:28
12.70,0:18
10.21,0:16
22.20,0:36
19.74,0:31
4.54,0:08
2.59,0:07
6.36,0:13
13.51,0:20
14.41,0:22
35.21,0:52
15.62,0:24
31.61,0:28
21.65,0:35
4.83,0:09
14.73,0:22
6.07,0:14
5.94,0:12
8.51,0:16
0.00,0:00
16.38,0:25
14.41,0:23
27.62,0:43
1.60,0:06
20.53,0:35
14.51,0:21
5.60,0:12
7.09,0:13
18.76,0:26
3.82,0:11
15.95,0:24
20.81,0:32
18.38,0:26
13.65,0:20
10.11,0:18
20.62,0:35
4.91,0:09
20.20,0:32
13.75,0:21
15.85,0:22
1.76,0:05
12.44,0:16
15.72,0:23
12.68,0:19
12.51,0:20
20.67,0:36
20.94,0:35
16.67,0:22
0.89,0:03
12.21,0:18
12.32,0:20
17.15,0:26
20.03,0:32
7.90,0:12
12.62,0:17
8.28,0:16
2.57,0:07
8.68,0:14
7.03,0:12
10.24,0:14
31.99,0:47
17.74,0:28
19.09,0:25
18.04,0:29
9.73,0:13
33.15,0:26
6.58,0:14
13.50,0:19
17.58,0:28
17.93,0:29
12.35,0:17
3.26,0:09
22.03,0:35
7.23,0:12
10.87,0:15
5.18,0:12
7.35,0:09
6.76,0:14
27.41,0:42
2.89,0:06
6.47,0:12
7.76,0:12
1.53,0:04
36.94,0:30
8.35,0:15
21.02,0:27
14.91,0:22
0.92,0:03
27.97,0:40
5.11,0:12
9.52,0:14
21.46,0:37
14.59,0:21
21.57,0:35
2.79,0:10
9.47,0:15
12.41,0:18
17.05,0:23
4.74,0:08
3.93,0:11
22.05,0:37
19.77,0:34
31.97,0:29
14.07,0:21
10.43,0:16
8.83,0:10
13.52,0:20
2.72,0:07
17.67,0:25
28.36,0:41
4.12,0:09
8.39,0:17
8.05,0:14
12.45,0:16
6.22,0:10
6.15,0:11
19.45,0:31
4.06,0:08
13.58,0:20
2.27,0:06
6.33,0:09
14.54,0:21
13.84,0:20
16.86,0:27
12.31,0:18
15.11,0:22
6.12,0:14
21.89,0:35
13.86,0:20
26.28,0:34
14.22,0:22
15.02,0:23
18.82,0:24
16.66,0:21
13.90,0:24
16.10,0:26
2.54,0:08
21.80,0:35
19.89,0:32
16.39,0:27
11.36,0:19
5.44,0:14
14.18,0:22
14.68,0:23
11.57,0:18
12.35,0:17
8.34,0:13
17.94,0:26
21.82,0:26
15.62,0:21
19.91,0:24
13.46,0:20
17.31,0:31
16.93,0:21
17.49,0:22
15.23,0:25
10.46,0:15
9.56,0:17
16.79,0:23
21.94,0:35
15.93,0:25
12.69,0:19
11.88,0:17
13.47,0:18
11.35,0:18
14.44,0:23
10.81,0:16
21.75,0:28
17.89,0:25
18.99,0:31
16.30,0:26
12.57,0:20
17.52,0:22
15.12,0:23
15.73,0:26
14.57,0:24
15.01,0:23
9.66,0:16
12.30,0:19
14.60,0:23
17.49,0:25
15.05,0:26
21.25,0:35
14.74,0:23
15.48,0:26
12.44,0:19
2.32,0:07
16.38,0:26
14.94,0:23
17.84,0:30
16.66,0:24
1.60,0:06
22.16,0:27
20.86,0:27
22.39,0:28
2.63,0:07
5.70,0:12
9.37,0:20
8.72,0:14
17.19,0:26
6.70,0:16
2.34,0:07
8.62,0:15
16.46,0:26
6.96,0:15
5.32,0:11
20.63,0:26
15.91,0:23
10.89,0:21
4.80,0:11
4.12,0:11
22.56,0:35
4.75,0:12
46.53,0:46
5.38,0:12
19.14,0:26
3.42,0:10
11.37,0:22
15.07,0:24
12.31,0:22
16.62,0:24
0.00,0:00
4.04,0:12
14.97,0:27
15.92,0:25
4.35,0:11
4.65,0:10
11.65,0:20
23.12,0:31
6.92,0:17
19.29,0:27
1.45,0:04
6.78,0:13
7.50,0:16
9.57,0:17
10.98,0:18
4.44,0:11
16.79,0:24
5.78,0:12
4.93,0:11
6.22,0:13
19.10,0:25
5.30,0:11
21.28,0:34
5.69,0:11
5.46,0:11
4.48,0:12
4.76,0:11
8.07,0:17
16.11,0:22
5.22,0:10
6.68,0:12
0.78,0:02
5.80,0:12
16.01,0:24
4.01,0:10
7.59,0:16
15.88,0:23
12.83,0:18
15.83,0:26
7.13,0:12
19.33,0:31
1.55,0:04
7.40,0:16
3.73,0:09
7.03,0:14
48.07,0:44
11.54,0:19
9.41,0:16
1.39,0:04
1.55,0:05
4.61,0:10
13.68,0:21
5.13,0:12
10.03,0:18
6.67,0:14
11.53,0:24
22.87,0:28
14.57,0:23
14.75,0:26
17.19,0:22
10.56,0:18
15.87,0:23
19.15,0:25
51.87,0:48
23.72,0:32
9.43,0:19
2.85,0:08
17.54,0:23
15.31,0:23
17.01,0:24
7.98,0:16
5.27,0:13
2.62,0:06
6.15,0:14
20.20,0:27
10.14,0:17
8.32,0:15
8.44,0:18
19.02,0:24
19.18,0:27
7.39,0:18
3.59,0:10
46.90,0:47
3.78,0:11
6.75,0:14
13.64,0:20
12.32,0:21
17.80,0:24
6.88,0:15
9.05,0:20
18.43,0:25
10.60,0:18
13.87,0:21
5.32,0:11
22.31,0:29
11.38,0:21
6.80,0:14
18.34,0:24
3.34,0:08
14.39,0:20
22.42,0:28
5.23,0:14
4.25,0:10
1.48,0:04
5.33,0:10
4.36,0:10
11.42,0:21
21.02,0:37
12.95,0:22
27.00,0:38
15.48,0:26
19.13,0:30
11.83,0:20
9.67,0:17
19.22,0:31
20.22,0:33
15.86,0:24
19.41,0:33
5.47,0:12
17.47,0:30
14.11,0:24
16.17,0:24
15.43,0:26
13.20,0:24
15.68,0:25
27.28,0:35
14.60,0:22
14.40,0:23
36.06,0:41
11.38,0:19
12.92,0:20
12.27,0:21
17.61,0:30
22.49,0:34
20.91,0:30
16.76,0:29
16.67,0:27
7.68,0:15
21.13,0:35
19.64,0:34
14.99,0:27
18.01,0:26
17.20,0:25
27.72,0:34
16.67,0:25
18.55,0:30
16.97,0:26
27.31,0:41
23.44,0:38
4.59,0:10
13.94,0:25
12.61,0:23
10.53,0:18
12.27,0:22
15.49,0:29
19.89,0:32
19.12,0:30
15.32,0:24
14.21,0:24
16.83,0:29
20.84,0:35
20.37,0:33
18.59,0:32
18.85,0:30
17.48,0:30
17.76,0:26
14.85,0:22
18.16,0:30
19.06,0:30
15.48,0:30
18.70,0:24
8.24,0:14
20.28,0:25
18.98,0:24
20.51,0:25
4.96,0:15
6.86,0:14
15.22,0:24
6.14,0:11
15.30,0:23
8.69,0:18
3.21,0:09
4.48,0:11
14.58,0:23
8.94,0:18
6.47,0:13
18.74,0:24
14.03,0:20
10.40,0:18
3.56,0:10
0.82,0:03
21.95,0:34
1.79,0:06
44.65,0:43
8.38,0:17
13.18,0:23
9.30,0:15
10.88,0:19
12.37,0:23
11.38,0:19
14.74,0:22
4.20,0:12
0.00,0:00
